FIPS_PLACE_main_file(7767),FIPS_PLACE_2010_county(324),FIPS_PLACE_2000_county(324),FIPS_PLACE_2000_city(17365),FIPS_PLACE_2010_city(19289),,
27760,,,12412,11200,,
27784,,,12415,11202,,
27795,,,12419,11212,,
27800,,,12420,11215,,
27802,,,12425,11220,,
27806,,,12430,11224,,
27810,,,12435,11225,,
27815,,,12436,11228,,
27820,,,12442,11230,,
27846,,,12450,11232,,
27855,,,12455,11236,,
27865,,,12456,11242,,
27880,,,12460,11245,,
27884,,,12462,11250,,
27900,,,12472,11260,,
27910,,,12476,11265,,
27925,,,12480,11272,,
27932,,,12484,11278,,
27940,,,12489,11280,,
27944,,,12495,11284,,
27960,,,12496,11285,,
27975,,,12500,11293,,
27982,,,12502,11296,,
27984,,,12504,11300,,
27988,,,12508,11304,,
27995,,,12512,11305,,
27996,,,12520,11310,,
28000,,,12524,11318,,
28030,,,12525,11320,,
28060,,,12528,11324,,
28068,,,12530,11325,,
28075,,,12532,11328,,
28080,,,12536,11332,,
28090,,,12538,11334,,
28100,,,12540,11336,,
28112,,,12550,11340,,
28144,,,12552,11348,,
28150,,,12560,11350,,
28168,,,12567,11352,,
28175,,,12574,11358,,
28178,,,12580,11360,,
28185,,,12592,11362,,
28200,,,12600,11368,,
28204,,,12610,11370,,
28220,,,12612,11376,,
28240,,,12624,11380,,
28260,,,12625,11386,,
28285,,,12628,11390,,
28300,,,12630,11395,,
28310,,,12635,11397,,
28324,,,12650,11400,,
28326,,,12655,11410,,
28328,,,12656,11416,,
28360,,,12664,11418,,
28380,,,12665,11425,,
28386,,,12669,11428,,
28400,,,12675,11430,,
28420,,,12680,11440,,
28430,,,12682,11446,,
28440,,,12683,11450,,
28442,,,12684,11456,,
28448,,,12700,11462,,
28450,,,12704,11464,,
28460,,,12710,11470,,
28476,,,12718,11472,,
28492,,,12720,11475,,
28495,,,12734,11480,,
28510,,,12736,11481,,
28515,,,12740,11485,,
28519,,,12749,11488,,
28540,,,12750,11494,,
28550,,,12760,11500,,
28552,,,12765,11504,,
28558,,,12770,11512,,
28560,,,12771,11514,,
28594,,,12772,11520,,
28600,,,12775,11525,,
28605,,,12780,11527,,
28612,,,12784,11530,,
28618,,,12786,11536,,
28640,,,12790,11548,,
28650,,,12800,11550,,
28660,,,12801,11555,,
28675,,,12808,11560,,
28680,,,12820,11566,,
28682,,,12825,11576,,
28690,,,12834,11580,,
28710,,,12840,11592,,
28720,,,12850,11597,,
28740,,,12855,11600,,
28745,,,12860,11602,,
28770,,,12862,11614,,
28780,,,12868,11615,,
28790,,,12870,11616,,
28800,,,12875,11618,,
28826,,,12880,11620,,
28846,,,12881,11624,,
28870,,,12895,11625,,
28872,,,12898,11626,,
28875,,,12900,11632,,
28898,,,12902,11638,,
28900,,,12904,11640,,
28918,,,12910,11644,,
28950,,,12912,11645,,
28960,,,12915,11648,,
28968,,,12916,11650,,
28980,,,12925,11656,,
28990,,,12930,11660,,
29000,,,12931,11671,,
29010,,,12932,11672,,
29020,,,12934,11674,,
29056,,,12940,11680,,
29070,,,12945,11685,,
29090,,,12950,11690,,
29106,,,12952,11691,,
29113,,,12958,11692,,
29119,,,12960,11700,,
29150,,,12965,11704,,
29160,,,12970,11710,,
29162,,,12980,11716,,
29168,,,12982,11720,,
29171,,,12988,11725,,
29180,,,12990,11728,,
29200,,,13000,11736,,
29204,,,13002,11746,,
29220,,,13005,11748,,
29232,,,13006,11750,,
29236,,,13010,11754,,
29258,,,13014,11755,,
29280,,,13015,11764,,
29300,,,13020,11768,,
29310,,,13024,11774,,
29333,,,13036,11780,,
29336,,,13050,11781,,
29340,,,13060,11782,,
29366,,,13068,11784,,
29392,,,13074,11796,,
29400,,,13077,11800,,
29405,,,13078,11804,,
29428,,,13079,11810,,
29430,,,13080,11820,,
29432,,,13085,11825,,
29443,,,13100,11826,,
29448,,,13108,11830,,
29460,,,13110,11836,,
29464,,,13114,11847,,
29498,,,13120,11850,,
29500,,,13125,11854,,
29504,,,13135,11860,,
29520,,,13139,11870,,
29528,,,13140,11872,,
29535,,,13145,11875,,
29542,,,13150,11890,,
29550,,,13152,11900,,
29553,,,13155,11902,,
29560,,,13157,11908,,
29564,,,13165,11912,,
29566,,,13168,11915,,
29597,,,13169,11920,,
29600,,,13175,11925,,
29610,,,13180,11930,,
29620,,,13182,11935,,
29630,,,13184,11940,,
29639,,,13190,11944,,
29640,,,13200,11950,,
29652,,,13205,11962,,
29660,,,13208,11964,,
29700,,,13210,11968,,
29720,,,13212,11975,,
29730,,,13214,11976,,
29735,,,13215,11978,,
29744,,,13216,11980,,
29756,,,13220,11982,,
29815,,,13222,11990,,
29840,,,13225,11992,,
29850,,,13230,11995,,
29860,,,13232,12000,,
29898,,,13233,12008,,
29900,,,13240,12010,,
29904,,,13260,12015,,
29920,,,13264,12016,,
29925,,,13270,12020,,
29932,,,13272,12034,,
29938,,,13275,12040,,
29950,,,13276,12045,,
29955,,,13280,12048,,
29968,,,13288,12050,,
29992,,,13294,12052,,
30000,,,13295,12056,,
30014,,,13300,12060,,
30026,,,13312,12062,,
30029,,,13324,12066,,
30034,,,13325,12070,,
30042,,,13330,12075,,
30060,,,13340,12079,,
30072,,,13350,12084,,
30075,,,13352,12088,,
30116,,,13355,12100,,
30120,,,13358,12104,,
30140,,,13360,12105,,
30150,,,13364,12111,,
30175,,,13365,12112,,
30180,,,13366,12120,,
30198,,,13375,12124,,
30200,,,13376,12132,,
30208,,,13380,12136,,
30210,,,13384,12140,,
30214,,,13392,12142,,
30220,,,13395,12144,,
30240,,,13399,12146,,
30260,,,13400,12150,,
30290,,,13420,12151,,
30300,,,13425,12160,,
30302,,,13435,12164,,
30325,,,13438,12168,,
30340,,,13440,12175,,
30355,,,13442,12177,,
30367,,,13445,12180,,
30380,,,13450,12184,,
30392,,,13456,12188,,
30400,,,13460,12190,,
30402,,,13470,12200,,
30411,,,13472,12203,,
30416,,,13475,12210,,
30420,,,13484,12224,,
30424,,,13485,12225,,
30455,,,13492,12226,,
30460,,,13495,12232,,
30464,,,13500,12245,,
30476,,,13505,12250,,
30480,,,13512,12252,,
30490,,,13525,12254,,
30496,,,13530,12260,,
30521,,,13540,12264,,
30525,,,13550,12268,,
30536,,,13552,12270,,
30540,,,13554,12275,,
30548,,,13560,12280,,
30550,,,13564,12290,,
30560,,,13570,12294,,
30565,,,13575,12296,,
30570,,,13580,12300,,
30576,,,13582,12304,,
30584,,,13585,12312,,
30610,,,13588,12314,,
30632,,,13595,12315,,
30640,,,13596,12320,,
30644,,,13600,12325,,
30660,,,13608,12328,,
30675,,,13618,12331,,
30690,,,13620,12334,,
30700,,,13625,12340,,
30720,,,13630,12344,,
30732,,,13648,12350,,
30736,,,13650,12353,,
30752,,,13654,12358,,
30760,,,13660,12370,,
30780,,,13670,12376,,
30786,,,13672,12380,,
30795,,,13675,12385,,
30798,,,13684,12387,,
30816,,,13688,12388,,
30835,,,13690,12390,,
30840,,,13694,12394,,
30842,,,13700,12396,,
30850,,,13704,12400,,
30895,,,13720,12412,,
30896,,,13732,12415,,
30900,,,13739,12419,,
30920,,,13750,12420,,
30926,,,13755,12425,,
30940,,,13756,12430,,
30945,,,13760,12435,,
30950,,,13768,12436,,
30956,,,13775,12450,,
30960,,,13776,12455,,
30961,,,13778,12456,,
30980,,,13780,12460,,
30985,,,13784,12462,,
30994,,,13785,12470,,
31000,,,13798,12472,,
31010,,,13800,12476,,
31020,,,13805,12480,,
31040,,,13810,12484,,
31050,,,13820,12489,,
31056,,,13832,12495,,
31060,,,13834,12496,,
31064,,,13845,12500,,
31075,,,13848,12502,,
31076,,,13850,12504,,
31085,,,13852,12508,,
31090,,,13855,12512,,
31096,,,13860,12520,,
31100,,,13864,12524,,
31104,,,13870,12525,,
31114,,,13880,12528,,
31120,,,13882,12530,,
31121,,,13885,12532,,
31125,,,13890,12536,,
31175,,,13896,12538,,
31180,,,13900,12540,,
31200,,,13904,12544,,
31240,,,13924,12550,,
31250,,,13925,12552,,
31256,,,13932,12560,,
31260,,,13940,12562,,
31276,,,13945,12567,,
31280,,,13950,12574,,
31300,,,13960,12580,,
31304,,,13966,12584,,
31320,,,13970,12590,,
31328,,,13972,12592,,
31350,,,13978,12594,,
31360,,,13980,12600,,
31384,,,13981,12610,,
31393,,,13990,12612,,
31400,,,13992,12624,,
31402,,,14000,12625,,
31414,,,14003,12628,,
31420,,,14008,12630,,
31435,,,14018,12635,,
31450,,,14025,12650,,
31470,,,14026,12655,,
31485,,,14036,12656,,
31492,,,14038,12664,,
31500,,,14050,12665,,
31524,,,14060,12669,,
31540,,,14064,12675,,
31560,,,14065,12680,,
31562,,,14068,12682,,
31568,,,14070,12683,,
31589,,,14086,12684,,
31592,,,14090,12700,,
31600,,,14095,12704,,
31620,,,14097,12710,,
31643,,,14100,12718,,
31645,,,14104,12720,,
31654,,,14106,12734,,
31656,,,14108,12735,,
31660,,,14110,12736,,
31675,,,14114,12740,,
31690,,,14115,12749,,
31700,,,14117,12750,,
31708,,,14125,12760,,
31709,,,14128,12765,,
31720,,,14135,12770,,
31750,,,14140,12771,,
31762,,,14150,12772,,
31780,,,14152,12775,,
31800,,,14156,12780,,
31820,,,14158,12784,,
31825,,,14160,12786,,
31852,,,14165,12790,,
31855,,,14170,12800,,
31868,,,14175,12801,,
31885,,,14176,12808,,
31890,,,14184,12815,,
31900,,,14190,12818,,
31908,,,14192,12820,,
31912,,,14194,12825,,
31915,,,14200,12834,,
31920,,,14212,12840,,
31928,,,14218,12850,,
31936,,,14220,12854,,
31940,,,14224,12855,,
31960,,,14225,12860,,
31964,,,14226,12862,,
31980,,,14230,12864,,
32000,,,14232,12868,,
32018,,,14236,12870,,
32020,,,14250,12875,,
32044,,,14260,12879,,
32048,,,14264,12880,,
32055,,,14273,12881,,
32060,,,14274,12892,,
32065,,,14275,12895,,
32075,,,14280,12898,,
32088,,,14282,12900,,
32120,,,14284,12902,,
32125,,,14286,12904,,
32140,,,14288,12910,,
32150,,,14290,12912,,
32155,,,14296,12915,,
32174,,,14300,12916,,
32175,,,14302,12920,,
32180,,,14308,12925,,
32220,,,14310,12930,,
32224,,,14320,12931,,
32242,,,14324,12932,,
32245,,,14325,12934,,
32250,,,14330,12940,,
32260,,,14340,12945,,
32266,,,14350,12950,,
32272,,,14351,12952,,
32275,,,14370,12958,,
32296,,,14376,12960,,
32300,,,14380,12965,,
32310,,,14392,12970,,
32312,,,14400,12980,,
32320,,,14404,12982,,
32325,,,14412,12988,,
32328,,,14420,12990,,
32335,,,14428,13000,,
32340,,,14430,13002,,
32372,,,14440,13005,,
32410,,,14442,13006,,
32413,,,14446,13010,,
32416,,,14450,13014,,
32434,,,14455,13015,,
32435,,,14460,13020,,
32440,,,14464,13024,,
32448,,,14468,13036,,
32460,,,14475,13050,,
32498,,,14485,13060,,
32500,,,14498,13068,,
32506,,,14500,13074,,
32520,,,14518,13077,,
32524,,,14520,13078,,
32548,,,14524,13079,,
32550,,,14525,13080,,
32560,,,14533,13085,,
32572,,,14544,13100,,
32575,,,14554,13108,,
32576,,,14555,13114,,
32592,,,14568,13120,,
32624,,,14570,13125,,
32640,,,14572,13128,,
32650,,,14575,13135,,
32660,,,14580,13139,,
32680,,,14584,13140,,
32696,,,14587,13145,,
32704,,,14590,13150,,
32710,,,14600,13152,,
32716,,,14610,13155,,
32720,,,14620,13157,,
32746,,,14626,13160,,
32748,,,14640,13165,,
32750,,,14650,13168,,
32754,,,14655,13169,,
32755,,,14656,13175,,
32765,,,14660,13180,,
32770,,,14662,13182,,
32800,,,14668,13184,,
32810,,,14680,13190,,
32816,,,14692,13192,,
32818,,,14700,13198,,
32825,,,14704,13200,,
32832,,,14712,13205,,
32840,,,14715,13208,,
32848,,,14716,13210,,
32850,,,14730,13212,,
32884,,,14734,13214,,
32900,,,14736,13215,,
32908,,,14740,13216,,
32910,,,14744,13220,,
32930,,,14750,13222,,
32932,,,14758,13225,,
32950,,,14760,13230,,
32968,,,14767,13232,,
32972,,,14770,13233,,
32980,,,14775,13240,,
32984,,,14776,13260,,
33000,,,14780,13264,,
33004,,,14788,13270,,
33012,,,14800,13275,,
33022,,,14806,13276,,
33035,,,14820,13280,,
33056,,,14835,13288,,
33060,,,14840,13294,,
33068,,,14842,13295,,
33088,,,14845,13300,,
33100,,,14850,13310,,
33105,,,14860,13312,,
33120,,,14870,13324,,
33136,,,14872,13325,,
33139,,,14878,13330,,
33140,,,14880,13340,,
33144,,,14885,13350,,
33145,,,14886,13352,,
33146,,,14890,13355,,
33150,,,14895,13358,,
33180,,,14896,13360,,
33182,,,14900,13364,,
33188,,,14904,13365,,
33190,,,14914,13366,,
33195,,,14920,13375,,
33200,,,14923,13376,,
33212,,,14925,13380,,
33220,,,14927,13384,,
33232,,,14929,13392,,
33260,,,14932,13395,,
33279,,,14936,13399,,
33280,,,14940,13400,,
33300,,,14946,13403,,
33308,,,14950,13408,,
33320,,,14952,13418,,
33331,,,14968,13420,,
33336,,,14970,13425,,
33340,,,14974,13435,,
33350,,,14975,13438,,
33364,,,14980,13440,,
33370,,,14984,13442,,
33375,,,14986,13450,,
33383,,,15000,13456,,
33392,,,15001,13460,,
33400,,,15004,13468,,
33408,,,15015,13470,,
33420,,,15020,13474,,
33425,,,15022,13475,,
33428,,,15025,13480,,
33435,,,15026,13484,,
33448,,,15028,13485,,
33450,,,15044,13492,,
33466,,,15048,13500,,
33476,,,15050,13505,,
33488,,,15055,13512,,
33513,,,15060,13525,,
33525,,,15064,13530,,
33540,,,15070,13540,,
33548,,,15075,13550,,
33550,,,15076,13552,,
33560,,,15080,13554,,
33580,,,15100,13560,,
33584,,,15105,13564,,
33592,,,15112,13570,,
33608,,,15115,13575,,
33620,,,15130,13580,,
33625,,,15136,13582,,
33630,,,15140,13585,,
33640,,,15148,13588,,
33648,,,15150,13590,,
33695,,,15160,13595,,
33700,,,15165,13596,,
33705,,,15166,13600,,
33728,,,15170,13608,,
33740,,,15172,13618,,
33744,,,15180,13620,,
33750,,,15184,13624,,
33760,,,15185,13625,,
33775,,,15187,13630,,
33784,,,15190,13632,,
33798,,,15192,13635,,
33805,,,15195,13636,,
33824,,,15196,13648,,
33838,,,15200,13650,,
33848,,,15202,13654,,
33850,,,15209,13660,,
33851,,,15210,13662,,
33856,,,15220,13670,,
33860,,,15232,13672,,
33866,,,15235,13675,,
33875,,,15238,13684,,
33885,,,15240,13688,,
33900,,,15242,13690,,
33930,,,15250,13694,,
33950,,,15256,13700,,
33960,,,15260,13704,,
33968,,,15261,13720,,
33976,,,15274,13732,,
33980,,,15290,13739,,
34000,,,15295,13740,,
34024,,,15297,13750,,
34064,,,15300,13755,,
34088,,,15302,13756,,
34100,,,15304,13760,,
34114,,,15310,13768,,
34120,,,15320,13775,,
34121,,,15325,13776,,
34160,,,15328,13778,,
34163,,,15330,13780,,
34165,,,15336,13784,,
34172,,,15340,13785,,
34180,,,15346,13800,,
34200,,,15350,13805,,
34220,,,15352,13810,,
34244,,,15355,13820,,
34246,,,15360,13832,,
34250,,,15364,13834,,
34275,,,15370,13840,,
34300,,,15375,13845,,
34316,,,15376,13848,,
34328,,,15378,13850,,
34340,,,15380,13852,,
34358,,,15384,13854,,
34360,,,15400,13855,,
34384,,,15406,13860,,
34390,,,15416,13864,,
34440,,,15418,13870,,
34450,,,15420,13880,,
34460,,,15430,13882,,
34495,,,15432,13890,,
34500,,,15436,13896,,
34512,,,15440,13900,,
34514,,,15450,13904,,
34530,,,15454,13910,,
34532,,,15460,13924,,
34550,,,15464,13925,,
34552,,,15465,13932,,
34615,,,15469,13940,,
34628,,,15472,13945,,
34640,,,15475,13950,,
34645,,,15480,13952,,
34655,,,15490,13960,,
34664,,,15495,13965,,
34670,,,15500,13966,,
34676,,,15508,13970,,
34680,,,15515,13972,,
34722,,,15520,13975,,
34732,,,15540,13978,,
34736,,,15544,13980,,
34740,,,15550,13981,,
34748,,,15561,13985,,
34750,,,15562,13990,,
34775,,,15570,13992,,
34795,,,15575,14000,,
34810,,,15580,14003,,
34825,,,15585,14008,,
34832,,,15588,14018,,
34840,,,15599,14020,,
34862,,,15605,14025,,
34865,,,15610,14026,,
34876,,,15616,14030,,
34890,,,15625,14032,,
34900,,,15628,14036,,
34904,,,15634,14038,,
34950,,,15638,14040,,
34952,,,15640,14050,,
34960,,,15644,14058,,
34966,,,15645,14060,,
34970,,,15648,14064,,
34980,,,15652,14065,,
35000,,,15664,14068,,
35016,,,15670,14070,,
35020,,,15676,14086,,
35040,,,15680,14090,,
35047,,,15700,14095,,
35050,,,15706,14097,,
35060,,,15710,14100,,
35065,,,15712,14102,,
35070,,,15720,14104,,
35075,,,15724,14106,,
35084,,,15725,14108,,
35086,,,15742,14110,,
35098,,,15744,14114,,
35100,,,15745,14115,,
35152,,,15755,14117,,
35155,,,15760,14125,,
35160,,,15765,14128,,
35180,,,15775,14135,,
35200,,,15776,14140,,
35215,,,15780,14148,,
35224,,,15790,14150,,
35252,,,15796,14152,,
35254,,,15800,14156,,
35255,,,15807,14158,,
35265,,,15808,14160,,
35268,,,15815,14165,,
35275,,,15820,14170,,
35276,,,15825,14175,,
35280,,,15830,14176,,
35284,,,15832,14180,,
35300,,,15833,14184,,
35302,,,15836,14190,,
35307,,,15846,14192,,
35324,,,15848,14194,,
35335,,,15850,14200,,
35348,,,15862,14212,,
35362,,,15872,14218,,
35375,,,15880,14220,,
35380,,,15886,14224,,
35385,,,15888,14225,,
35392,,,15892,14226,,
35400,,,15900,14230,,
35411,,,15902,14232,,
35420,,,15904,14236,,
35424,,,15905,14250,,
35425,,,15910,14254,,
35428,,,15916,14260,,
35450,,,15920,14264,,
35460,,,15922,14266,,
35468,,,15925,14273,,
35474,,,15935,14274,,
35476,,,15940,14275,,
35480,,,15950,14280,,
35485,,,15960,14284,,
35492,,,15962,14286,,
35500,,,15975,14288,,
35520,,,15976,14290,,
35528,,,15980,14296,,
35536,,,15984,14300,,
35540,,,15988,14302,,
35560,,,15989,14308,,
35576,,,15990,14310,,
35580,,,15994,14312,,
35600,,,16000,14320,,
35612,,,16012,14324,,
35624,,,16014,14325,,
35625,,,16025,14330,,
35632,,,16028,14340,,
35640,,,16030,14350,,
35648,,,16035,14351,,
35650,,,16036,14370,,
35672,,,16048,14376,,
35694,,,16050,14380,,
35710,,,16054,14385,,
35716,,,16056,14392,,
35720,,,16060,14400,,
35732,,,16062,14404,,
35750,,,16079,14406,,
35755,,,16080,14412,,
35760,,,16084,14420,,
35800,,,16089,14428,,
35808,,,16096,14430,,
35850,,,16100,14440,,
35866,,,16102,14442,,
35870,,,16110,14446,,
35875,,,16111,14450,,
35879,,,16115,14454,,
35880,,,16119,14455,,
35882,,,16120,14460,,
35890,,,16125,14464,,
35896,,,16128,14468,,
35900,,,16138,14472,,
35920,,,16140,14475,,
35928,,,16144,14484,,
35940,,,16150,14485,,
35950,,,16156,14498,,
35969,,,16160,14500,,
35976,,,16165,14518,,
35980,,,16168,14520,,
36000,,,16175,14524,,
36008,,,16180,14525,,
36010,,,16182,14533,,
36032,,,16188,14540,,
36052,,,16192,14544,,
36056,,,16200,14554,,
36060,,,16204,14555,,
36061,,,16208,14568,,
36075,,,16210,14570,,
36080,,,16216,14572,,
36084,,,16224,14575,,
36092,,,16225,14580,,
36100,,,16228,14584,,
36104,,,16230,14587,,
36115,,,16240,14590,,
36150,,,16250,14600,,
36160,,,16252,14610,,
36175,,,16256,14620,,
36178,,,16260,14626,,
36180,,,16264,14630,,
36205,,,16266,14640,,
36220,,,16270,14650,,
36232,,,16274,14655,,
36250,,,16275,14656,,
36255,,,16280,14660,,
36260,,,16285,14662,,
36276,,,16296,14668,,
36280,,,16300,14670,,
36290,,,16304,14680,,
36294,,,16308,14692,,
36298,,,16312,14700,,
36300,,,16322,14704,,
36340,,,16325,14708,,
36368,,,16336,14712,,
36400,,,16340,14715,,
36448,,,16350,14716,,
36460,,,16360,14728,,
36472,,,16366,14730,,
36480,,,16372,14734,,
36500,,,16375,14736,,
36510,,,16378,14740,,
36525,,,16380,14744,,
36535,,,16385,14750,,
36546,,,16395,14758,,
36550,,,16400,14760,,
36560,,,16405,14764,,
36580,,,16408,14765,,
36582,,,16410,14767,,
36600,,,16419,14770,,
36604,,,16420,14775,,
36610,,,16432,14776,,
36640,,,16434,14780,,
36648,,,16440,14788,,
36652,,,16445,14800,,
36660,,,16448,14806,,
36672,,,16450,14808,,
36690,,,16452,14810,,
36696,,,16460,14812,,
36700,,,16462,14820,,
36710,,,16468,14835,,
36745,,,16470,14840,,
36746,,,16475,14842,,
36750,,,16480,14845,,
36770,,,16485,14850,,
36776,,,16490,14860,,
36780,,,16495,14870,,
36808,,,16500,14872,,
36810,,,16510,14875,,
36816,,,16512,14878,,
36820,,,16516,14880,,
36826,,,16525,14881,,
36860,,,16530,14882,,
36882,,,16532,14890,,
36900,,,16534,14895,,
36920,,,16540,14896,,
36950,,,16544,14900,,
36960,,,16545,14904,,
36980,,,16550,14914,,
36982,,,16552,14920,,
37000,,,16560,14923,,
37016,,,16564,14925,,
37025,,,16568,14927,,
37072,,,16573,14929,,
37075,,,16575,14932,,
37084,,,16580,14936,,
37096,,,16588,14940,,
37100,,,16590,14946,,
37105,,,16600,14950,,
37110,,,16608,14952,,
37120,,,16612,14968,,
37140,,,16613,14970,,
37144,,,16620,14974,,
37150,,,16624,14975,,
37156,,,16625,14980,,
37160,,,16628,14984,,
37168,,,16630,14986,,
37170,,,16635,14995,,
37175,,,16636,15000,,
37178,,,16642,15001,,
37200,,,16651,15004,,
37208,,,16655,15008,,
37209,,,16656,15015,,
37216,,,16660,15020,,
37220,,,16675,15022,,
37240,,,16678,15026,,
37250,,,16683,15028,,
37252,,,16684,15030,,
37257,,,16690,15040,,
37270,,,16691,15044,,
37275,,,16696,15048,,
37280,,,16700,15050,,
37300,,,16720,15055,,
37304,,,16725,15060,,
37322,,,16727,15064,,
37330,,,16728,15070,,
37336,,,16730,15075,,
37344,,,16732,15076,,
37352,,,16740,15080,,
37360,,,16742,15100,,
37375,,,16744,15105,,
37380,,,16749,15112,,
37396,,,16750,15115,,
37420,,,16760,15120,,
37445,,,16768,15121,,
37448,,,16775,15130,,
37464,,,16787,15136,,
37488,,,16795,15140,,
37495,,,16796,15148,,
37525,,,16800,15150,,
37528,,,16802,15160,,
37540,,,16804,15165,,
37550,,,16810,15166,,
37556,,,16815,15170,,
37560,,,16816,15172,,
37564,,,16820,15175,,
37592,,,16822,15176,,
37600,,,16824,15180,,
37612,,,16825,15184,,
37620,,,16830,15185,,
37636,,,16840,15187,,
37640,,,16848,15190,,
37650,,,16855,15192,,
37680,,,16858,15195,,
37700,,,16860,15196,,
37720,,,16873,15200,,
37726,,,16875,15202,,
37760,,,16876,15209,,
37764,,,16880,15210,,
37770,,,16894,15220,,
37775,,,16900,15232,,
37780,,,16908,15235,,
37782,,,16920,15238,,
37784,,,16930,15240,,
37788,,,16935,15242,,
37800,,,16936,15248,,
37803,,,16937,15250,,
37816,,,16940,15256,,
37820,,,16945,15260,,
37825,,,16950,15261,,
37830,,,16958,15274,,
37842,,,16960,15290,,
37860,,,16970,15295,,
37864,,,16975,15297,,
37875,,,16980,15300,,
37894,,,16984,15302,,
37900,,,16990,15304,,
37904,,,16992,15310,,
37907,,,17000,15320,,
37918,,,17002,15325,,
37940,,,17020,15328,,
37960,,,17022,15330,,
37975,,,17024,15336,,
37984,,,17030,15340,,
37995,,,17036,15346,,
38000,,,17050,15350,,
38008,,,17055,15352,,
38020,,,17056,15355,,
38025,,,17060,15360,,
38038,,,17074,15363,,
38040,,,17077,15364,,
38060,,,17090,15368,,
38072,,,17100,15370,,
38075,,,17106,15375,,
38077,,,17110,15376,,
38080,,,17120,15378,,
38086,,,17126,15380,,
38094,,,17130,15384,,
38095,,,17136,15400,,
38096,,,17140,15406,,
38100,,,17144,15409,,
38115,,,17145,15416,,
38116,,,17150,15418,,
38124,,,17152,15420,,
38128,,,17162,15430,,
38152,,,17164,15432,,
38170,,,17175,15434,,
38180,,,17176,15436,,
38200,,,17180,15440,,
38220,,,17185,15454,,
38225,,,17190,15460,,
38226,,,17200,15464,,
38248,,,17208,15465,,
38250,,,17210,15469,,
38264,,,17215,15472,,
38272,,,17216,15475,,
38280,,,17218,15479,,
38288,,,17220,15480,,
38295,,,17225,15490,,
38306,,,17260,15495,,
38320,,,17265,15500,,
38350,,,17267,15508,,
38355,,,17272,15515,,
38358,,,17274,15520,,
38368,,,17275,15540,,
38370,,,17288,15544,,
38375,,,17289,15550,,
38400,,,17290,15552,,
38414,,,17296,15560,,
38416,,,17300,15561,,
38420,,,17320,15562,,
38424,,,17325,15570,,
38425,,,17328,15575,,
38452,,,17332,15580,,
38460,,,17336,15584,,
38476,,,17340,15585,,
38479,,,17342,15588,,
38488,,,17344,15599,,
38500,,,17350,15600,,
38520,,,17359,15605,,
38535,,,17360,15610,,
38540,,,17362,15616,,
38544,,,17368,15625,,
38548,,,17370,15628,,
38550,,,17372,15634,,
38562,,,17375,15638,,
38564,,,17376,15640,,
38570,,,17378,15644,,
38590,,,17380,15645,,
38595,,,17406,15648,,
38600,,,17408,15652,,
38610,,,17410,15664,,
38632,,,17416,15670,,
38640,,,17420,15676,,
38650,,,17425,15680,,
38670,,,17426,15700,,
38675,,,17434,15706,,
38680,,,17440,15710,,
38688,,,17448,15715,,
38700,,,17450,15720,,
38710,,,17458,15724,,
38715,,,17460,15725,,
38740,,,17471,15742,,
38748,,,17486,15744,,
38775,,,17490,15745,,
38776,,,17492,15755,,
38781,,,17495,15760,,
38788,,,17496,15765,,
38800,,,17497,15775,,
38830,,,17498,15776,,
38848,,,17500,15780,,
38855,,,17504,15790,,
38860,,,17516,15796,,
38896,,,17520,15800,,
38900,,,17523,15807,,
38920,,,17524,15808,,
38934,,,17525,15814,,
38950,,,17530,15815,,
38964,,,17536,15820,,
39000,,,17540,15825,,
39004,,,17549,15830,,
39026,,,17550,15832,,
39040,,,17552,15833,,
39044,,,17564,15836,,
39055,,,17568,15840,,
39075,,,17580,15844,,
39076,,,17600,15846,,
39100,,,17610,15848,,
39122,,,17612,15850,,
39124,,,17614,15860,,
39140,,,17617,15862,,
39142,,,17620,15870,,
39148,,,17625,15872,,
39150,,,17630,15880,,
39178,,,17632,15885,,
39210,,,17635,15886,,
39224,,,17645,15888,,
39225,,,17650,15892,,
39232,,,17660,15900,,
39244,,,17668,15902,,
39266,,,17670,15904,,
39280,,,17680,15905,,
39290,,,17686,15910,,
39300,,,17690,15916,,
39310,,,17700,15920,,
39312,,,17705,15922,,
39331,,,17708,15925,,
39340,,,17722,15935,,
39345,,,17725,15940,,
39350,,,17738,15946,,
39352,,,17739,15950,,
39360,,,17740,15960,,
39370,,,17744,15968,,
39375,,,17750,15975,,
39380,,,17756,15976,,
39390,,,17760,15980,,
39400,,,17768,15984,,
39402,,,17775,15988,,
39420,,,17776,15989,,
39425,,,17783,15990,,
39428,,,17800,15994,,
39448,,,17810,16000,,
39450,,,17811,16012,,
39460,,,17815,16014,,
39475,,,17816,16025,,
39480,,,17824,16028,,
39500,,,17832,16030,,
39510,,,17835,16035,,
39519,,,17840,16036,,
39524,,,17848,16048,,
39525,,,17850,16050,,
39528,,,17852,16054,,
39532,,,17860,16056,,
39540,,,17880,16060,,
39545,,,17882,16062,,
39550,,,17887,16075,,
39560,,,17890,16080,,
39600,,,17893,16084,,
39608,,,17895,16089,,
39620,,,17900,16096,,
39624,,,17902,16100,,
39625,,,17915,16102,,
39640,,,17917,16110,,
39646,,,17918,16111,,
39650,,,17925,16115,,
39656,,,17935,16119,,
39660,,,17939,16120,,
39664,,,17940,16125,,
39692,,,17946,16128,,
39700,,,17948,16136,,
39710,,,17950,16138,,
