GEO.id,GEO.id2,placename,P012VD01,P012VD02,P012VD03,P012VD04,P012VD05,P012VD06,P012VD07,P012VD08,P012VD09,P012VD10,P012VD11,P012VD12,P012VD13,P012VD14,P012VD15,P012VD16,P012VD17,P012VD18,P012VD19,P012VD20,P012VD21,P012VD22,P012VD23,P012VD24,P012VD25,P012VD26,P012VD27,P012VD28,P012VD29,P012VD30,P012VD31,P012VD32,P012VD33,P012VD34,P012VD35,P012VD36,P012VD37,P012VD38,P012VD39,P012VD40,P012VD41,P012VD42,P012VD43,P012VD44,P012VD45,P012VD46,P012VD47,P012VD48,P012VD49
0500000US01121,01121,Talladega County,80321,39285,2565,2827,2998,1773,1143,584,504,1435,2783,2818,3038,3159,2974,2681,2109,728,978,606,836,1131,799,482,334,41036,2526,2697,2854,1826,1111,486,554,1439,2570,2714,2951,3132,2932,2683,2182,745,1167,733,1014,1621,1344,962,793
0500000US01123,01123,Tallapoosa County,41475,19704,1334,1483,1456,887,486,259,200,586,1145,1268,1406,1516,1444,1394,1200,419,518,338,490,748,531,349,247,21771,1228,1376,1436,837,498,236,213,655,1308,1372,1512,1562,1500,1493,1307,416,653,402,663,948,855,647,654
0500000US01125,01125,Tuscaloosa County,164875,79372,5411,5545,5472,3267,3652,2124,2172,5006,6207,5233,5515,5718,5626,4757,3443,1181,1546,961,1378,2112,1601,859,586,85503,5181,5308,5218,3141,4498,2607,2382,4834,6135,5384,5749,6337,5972,5011,3630,1310,1738,1225,1798,2917,2148,1507,1473
0500000US01127,01127,Walker County,70713,34117,2296,2385,2430,1418,954,415,442,1216,2345,2403,2576,2597,2475,2416,1918,697,1009,648,785,1134,846,431,281,36596,2224,2171,2281,1431,903,479,422,1279,2247,2299,2595,2733,2559,2578,2155,793,1119,656,948,1608,1334,891,891
0500000US01129,01129,Washington County,18097,8869,685,786,764,479,258,114,112,272,563,564,629,640,584,588,493,139,242,129,200,262,179,112,75,9228,623,713,714,425,289,106,99,307,573,623,694,677,659,569,483,174,211,144,227,306,259,163,190
0500000US01131,01131,Wilcox County,13183,6142,567,549,552,383,232,89,64,191,356,379,407,414,387,361,288,94,149,72,117,202,122,84,83,7041,500,551,584,355,195,104,85,238,420,412,488,487,466,393,304,136,193,109,178,258,234,162,189
0500000US01133,01133,Winston County,24843,12166,770,833,874,528,333,149,128,413,802,889,1012,886,834,884,758,248,385,224,285,403,278,153,97,12677,775,817,810,481,286,137,142,377,813,868,969,891,839,917,784,278,400,203,321,557,427,291,294
0500000US02013,02013,Aleutians East Borough,2697,1750,60,61,68,47,48,31,28,77,125,198,269,210,178,164,88,23,28,13,11,11,8,4,0,947,56,56,63,43,18,10,14,48,65,82,98,93,107,88,53,15,14,8,4,4,4,4,0
0500000US02016,02016,Aleutians West Census Area,5465,3513,129,137,139,80,59,35,36,138,307,529,496,467,370,312,132,52,35,14,14,20,10,0,2,1952,128,111,127,88,33,25,16,86,144,222,230,207,192,148,71,27,32,15,15,17,7,6,5
0500000US02020,02020,Anchorage Municipality,260283,131668,10180,11154,11014,6367,3754,1849,1860,5470,10100,10376,12023,11994,11033,8897,5822,1564,1943,1042,1356,1802,1168,580,320,128615,9853,10713,10487,6103,3438,1807,1657,5051,9648,9989,11949,12244,10652,8221,5418,1514,1897,1105,1479,2111,1637,899,743
0500000US02050,02050,Bethel Census Area,16006,8500,874,1015,987,520,250,132,115,303,523,609,698,617,534,419,320,64,101,65,76,122,77,47,32,7506,731,891,899,460,238,100,113,302,496,528,609,540,433,313,279,52,110,60,101,93,67,59,32
0500000US02060,02060,Bristol Bay Borough,1258,685,47,49,72,36,11,5,4,17,35,43,71,93,65,55,31,11,11,5,7,11,3,3,0,573,42,58,57,33,19,4,1,13,29,36,64,67,57,38,18,10,8,5,5,2,4,1,2
0500000US02068,02068,Denali Borough,1893,1101,50,62,84,46,20,7,7,42,74,88,101,140,133,100,68,26,14,8,12,7,4,3,5,792,48,47,67,46,15,3,6,27,57,52,80,104,99,59,39,11,13,5,4,5,2,0,3
0500000US02070,02070,Dillingham Census Area,4922,2567,247,289,303,141,77,28,31,74,121,176,241,196,200,125,107,35,32,23,28,45,24,13,11,2355,229,232,300,136,48,21,26,75,128,169,195,196,175,127,99,32,29,24,20,43,24,15,12
0500000US02090,02090,Fairbanks North Star Borough,82840,43217,3414,3550,3673,2128,1491,856,815,2424,3792,3384,3592,3484,3354,2728,1674,437,592,301,389,529,323,181,106,39623,3308,3456,3516,1874,1192,650,660,2011,3271,3082,3470,3506,3079,2240,1422,398,472,279,387,514,413,252,171
0500000US02100,02100,Haines Borough,2392,1211,64,78,100,66,23,11,5,27,43,73,87,127,139,124,69,16,28,20,25,39,25,12,10,1181,64,79,101,61,17,9,14,21,53,72,98,121,114,114,77,18,29,14,28,22,25,16,14
0500000US02110,02110,Juneau City and Borough,30711,15469,1021,1180,1298,811,402,186,162,478,960,1213,1382,1484,1530,1302,745,223,267,126,167,230,148,93,61,15242,982,1159,1243,723,385,168,156,536,969,1144,1406,1509,1511,1171,711,196,230,119,168,274,219,155,108
0500000US02122,02122,Kenai Peninsula Borough,49691,25853,1665,2084,2372,1493,726,269,244,666,1368,1526,2139,2547,2619,2036,1432,419,483,293,383,531,351,130,77,23838,1623,1940,2326,1356,565,181,171,601,1259,1495,2001,2387,2389,1695,1200,348,417,287,347,520,385,211,134
