year.id,Id
ia_sex0_age17,Race Alone - American Indian and Alaska Native; Both Sexes;  17
aa_sex0_age17,Race Alone - Asian; Both Sexes;  17
na_sex0_age17,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  17
tom_sex0_age17,Two or More Races; Both Sexes;  17
totpop_sex0_age18,Total; Both Sexes;  18
wa_sex0_age18,Race Alone - White; Both Sexes;  18
ba_sex0_age18,Race Alone - Black or African American; Both Sexes;  18
ia_sex0_age18,Race Alone - American Indian and Alaska Native; Both Sexes;  18
aa_sex0_age18,Race Alone - Asian; Both Sexes;  18
na_sex0_age18,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  18
tom_sex0_age18,Two or More Races; Both Sexes;  18
totpop_sex0_age19,Total; Both Sexes;  19
wa_sex0_age19,Race Alone - White; Both Sexes;  19
ba_sex0_age19,Race Alone - Black or African American; Both Sexes;  19
ia_sex0_age19,Race Alone - American Indian and Alaska Native; Both Sexes;  19
aa_sex0_age19,Race Alone - Asian; Both Sexes;  19
na_sex0_age19,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  19
tom_sex0_age19,Two or More Races; Both Sexes;  19
totpop_sex0_age20,Total; Both Sexes;  20
wa_sex0_age20,Race Alone - White; Both Sexes;  20
ba_sex0_age20,Race Alone - Black or African American; Both Sexes;  20
ia_sex0_age20,Race Alone - American Indian and Alaska Native; Both Sexes;  20
aa_sex0_age20,Race Alone - Asian; Both Sexes;  20
na_sex0_age20,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  20
tom_sex0_age20,Two or More Races; Both Sexes;  20
totpop_sex0_age21,Total; Both Sexes;  21
wa_sex0_age21,Race Alone - White; Both Sexes;  21
ba_sex0_age21,Race Alone - Black or African American; Both Sexes;  21
ia_sex0_age21,Race Alone - American Indian and Alaska Native; Both Sexes;  21
aa_sex0_age21,Race Alone - Asian; Both Sexes;  21
na_sex0_age21,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  21
tom_sex0_age21,Two or More Races; Both Sexes;  21
totpop_sex0_age22,Total; Both Sexes;  22
wa_sex0_age22,Race Alone - White; Both Sexes;  22
ba_sex0_age22,Race Alone - Black or African American; Both Sexes;  22
ia_sex0_age22,Race Alone - American Indian and Alaska Native; Both Sexes;  22
aa_sex0_age22,Race Alone - Asian; Both Sexes;  22
na_sex0_age22,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  22
tom_sex0_age22,Two or More Races; Both Sexes;  22
totpop_sex0_age23,Total; Both Sexes;  23
wa_sex0_age23,Race Alone - White; Both Sexes;  23
ba_sex0_age23,Race Alone - Black or African American; Both Sexes;  23
ia_sex0_age23,Race Alone - American Indian and Alaska Native; Both Sexes;  23
aa_sex0_age23,Race Alone - Asian; Both Sexes;  23
na_sex0_age23,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  23
tom_sex0_age23,Two or More Races; Both Sexes;  23
totpop_sex0_age24,Total; Both Sexes;  24
wa_sex0_age24,Race Alone - White; Both Sexes;  24
ba_sex0_age24,Race Alone - Black or African American; Both Sexes;  24
ia_sex0_age24,Race Alone - American Indian and Alaska Native; Both Sexes;  24
aa_sex0_age24,Race Alone - Asian; Both Sexes;  24
na_sex0_age24,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  24
tom_sex0_age24,Two or More Races; Both Sexes;  24
totpop_sex0_age25,Total; Both Sexes;  25
wa_sex0_age25,Race Alone - White; Both Sexes;  25
ba_sex0_age25,Race Alone - Black or African American; Both Sexes;  25
ia_sex0_age25,Race Alone - American Indian and Alaska Native; Both Sexes;  25
aa_sex0_age25,Race Alone - Asian; Both Sexes;  25
na_sex0_age25,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  25
tom_sex0_age25,Two or More Races; Both Sexes;  25
totpop_sex0_age26,Total; Both Sexes;  26
wa_sex0_age26,Race Alone - White; Both Sexes;  26
ba_sex0_age26,Race Alone - Black or African American; Both Sexes;  26
ia_sex0_age26,Race Alone - American Indian and Alaska Native; Both Sexes;  26
aa_sex0_age26,Race Alone - Asian; Both Sexes;  26
na_sex0_age26,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  26
tom_sex0_age26,Two or More Races; Both Sexes;  26
totpop_sex0_age27,Total; Both Sexes;  27
wa_sex0_age27,Race Alone - White; Both Sexes;  27
ba_sex0_age27,Race Alone - Black or African American; Both Sexes;  27
ia_sex0_age27,Race Alone - American Indian and Alaska Native; Both Sexes;  27
aa_sex0_age27,Race Alone - Asian; Both Sexes;  27
na_sex0_age27,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  27
tom_sex0_age27,Two or More Races; Both Sexes;  27
totpop_sex0_age28,Total; Both Sexes;  28
wa_sex0_age28,Race Alone - White; Both Sexes;  28
ba_sex0_age28,Race Alone - Black or African American; Both Sexes;  28
ia_sex0_age28,Race Alone - American Indian and Alaska Native; Both Sexes;  28
aa_sex0_age28,Race Alone - Asian; Both Sexes;  28
na_sex0_age28,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  28
tom_sex0_age28,Two or More Races; Both Sexes;  28
totpop_sex0_age29,Total; Both Sexes;  29
wa_sex0_age29,Race Alone - White; Both Sexes;  29
ba_sex0_age29,Race Alone - Black or African American; Both Sexes;  29
ia_sex0_age29,Race Alone - American Indian and Alaska Native; Both Sexes;  29
aa_sex0_age29,Race Alone - Asian; Both Sexes;  29
na_sex0_age29,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  29
tom_sex0_age29,Two or More Races; Both Sexes;  29
totpop_sex0_age30,Total; Both Sexes;  30
wa_sex0_age30,Race Alone - White; Both Sexes;  30
ba_sex0_age30,Race Alone - Black or African American; Both Sexes;  30
ia_sex0_age30,Race Alone - American Indian and Alaska Native; Both Sexes;  30
aa_sex0_age30,Race Alone - Asian; Both Sexes;  30
na_sex0_age30,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  30
tom_sex0_age30,Two or More Races; Both Sexes;  30
totpop_sex0_age31,Total; Both Sexes;  31
wa_sex0_age31,Race Alone - White; Both Sexes;  31
ba_sex0_age31,Race Alone - Black or African American; Both Sexes;  31
ia_sex0_age31,Race Alone - American Indian and Alaska Native; Both Sexes;  31
aa_sex0_age31,Race Alone - Asian; Both Sexes;  31
na_sex0_age31,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  31
tom_sex0_age31,Two or More Races; Both Sexes;  31
totpop_sex0_age32,Total; Both Sexes;  32
wa_sex0_age32,Race Alone - White; Both Sexes;  32
ba_sex0_age32,Race Alone - Black or African American; Both Sexes;  32
ia_sex0_age32,Race Alone - American Indian and Alaska Native; Both Sexes;  32
aa_sex0_age32,Race Alone - Asian; Both Sexes;  32
na_sex0_age32,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  32
tom_sex0_age32,Two or More Races; Both Sexes;  32
totpop_sex0_age33,Total; Both Sexes;  33
wa_sex0_age33,Race Alone - White; Both Sexes;  33
ba_sex0_age33,Race Alone - Black or African American; Both Sexes;  33
ia_sex0_age33,Race Alone - American Indian and Alaska Native; Both Sexes;  33
aa_sex0_age33,Race Alone - Asian; Both Sexes;  33
na_sex0_age33,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  33
tom_sex0_age33,Two or More Races; Both Sexes;  33
totpop_sex0_age34,Total; Both Sexes;  34
wa_sex0_age34,Race Alone - White; Both Sexes;  34
ba_sex0_age34,Race Alone - Black or African American; Both Sexes;  34
ia_sex0_age34,Race Alone - American Indian and Alaska Native; Both Sexes;  34
aa_sex0_age34,Race Alone - Asian; Both Sexes;  34
na_sex0_age34,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  34
tom_sex0_age34,Two or More Races; Both Sexes;  34
totpop_sex0_age35,Total; Both Sexes;  35
wa_sex0_age35,Race Alone - White; Both Sexes;  35
ba_sex0_age35,Race Alone - Black or African American; Both Sexes;  35
ia_sex0_age35,Race Alone - American Indian and Alaska Native; Both Sexes;  35
aa_sex0_age35,Race Alone - Asian; Both Sexes;  35
na_sex0_age35,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  35
tom_sex0_age35,Two or More Races; Both Sexes;  35
totpop_sex0_age36,Total; Both Sexes;  36
wa_sex0_age36,Race Alone - White; Both Sexes;  36
ba_sex0_age36,Race Alone - Black or African American; Both Sexes;  36
ia_sex0_age36,Race Alone - American Indian and Alaska Native; Both Sexes;  36
aa_sex0_age36,Race Alone - Asian; Both Sexes;  36
na_sex0_age36,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  36
tom_sex0_age36,Two or More Races; Both Sexes;  36
totpop_sex0_age37,Total; Both Sexes;  37
wa_sex0_age37,Race Alone - White; Both Sexes;  37
ba_sex0_age37,Race Alone - Black or African American; Both Sexes;  37
ia_sex0_age37,Race Alone - American Indian and Alaska Native; Both Sexes;  37
aa_sex0_age37,Race Alone - Asian; Both Sexes;  37
na_sex0_age37,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  37
tom_sex0_age37,Two or More Races; Both Sexes;  37
totpop_sex0_age38,Total; Both Sexes;  38
wa_sex0_age38,Race Alone - White; Both Sexes;  38
ba_sex0_age38,Race Alone - Black or African American; Both Sexes;  38
ia_sex0_age38,Race Alone - American Indian and Alaska Native; Both Sexes;  38
aa_sex0_age38,Race Alone - Asian; Both Sexes;  38
na_sex0_age38,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  38
tom_sex0_age38,Two or More Races; Both Sexes;  38
totpop_sex0_age39,Total; Both Sexes;  39
wa_sex0_age39,Race Alone - White; Both Sexes;  39
ba_sex0_age39,Race Alone - Black or African American; Both Sexes;  39
ia_sex0_age39,Race Alone - American Indian and Alaska Native; Both Sexes;  39
aa_sex0_age39,Race Alone - Asian; Both Sexes;  39
na_sex0_age39,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  39
tom_sex0_age39,Two or More Races; Both Sexes;  39
totpop_sex0_age40,Total; Both Sexes;  40
wa_sex0_age40,Race Alone - White; Both Sexes;  40
ba_sex0_age40,Race Alone - Black or African American; Both Sexes;  40
ia_sex0_age40,Race Alone - American Indian and Alaska Native; Both Sexes;  40
aa_sex0_age40,Race Alone - Asian; Both Sexes;  40
na_sex0_age40,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  40
tom_sex0_age40,Two or More Races; Both Sexes;  40
totpop_sex0_age41,Total; Both Sexes;  41
wa_sex0_age41,Race Alone - White; Both Sexes;  41
ba_sex0_age41,Race Alone - Black or African American; Both Sexes;  41
ia_sex0_age41,Race Alone - American Indian and Alaska Native; Both Sexes;  41
aa_sex0_age41,Race Alone - Asian; Both Sexes;  41
na_sex0_age41,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  41
tom_sex0_age41,Two or More Races; Both Sexes;  41
totpop_sex0_age42,Total; Both Sexes;  42
wa_sex0_age42,Race Alone - White; Both Sexes;  42
ba_sex0_age42,Race Alone - Black or African American; Both Sexes;  42
ia_sex0_age42,Race Alone - American Indian and Alaska Native; Both Sexes;  42
aa_sex0_age42,Race Alone - Asian; Both Sexes;  42
na_sex0_age42,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  42
tom_sex0_age42,Two or More Races; Both Sexes;  42
totpop_sex0_age43,Total; Both Sexes;  43
wa_sex0_age43,Race Alone - White; Both Sexes;  43
ba_sex0_age43,Race Alone - Black or African American; Both Sexes;  43
ia_sex0_age43,Race Alone - American Indian and Alaska Native; Both Sexes;  43
aa_sex0_age43,Race Alone - Asian; Both Sexes;  43
na_sex0_age43,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  43
tom_sex0_age43,Two or More Races; Both Sexes;  43
totpop_sex0_age44,Total; Both Sexes;  44
wa_sex0_age44,Race Alone - White; Both Sexes;  44
ba_sex0_age44,Race Alone - Black or African American; Both Sexes;  44
ia_sex0_age44,Race Alone - American Indian and Alaska Native; Both Sexes;  44
aa_sex0_age44,Race Alone - Asian; Both Sexes;  44
na_sex0_age44,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  44
tom_sex0_age44,Two or More Races; Both Sexes;  44
totpop_sex0_age45,Total; Both Sexes;  45
wa_sex0_age45,Race Alone - White; Both Sexes;  45
ba_sex0_age45,Race Alone - Black or African American; Both Sexes;  45
ia_sex0_age45,Race Alone - American Indian and Alaska Native; Both Sexes;  45
aa_sex0_age45,Race Alone - Asian; Both Sexes;  45
na_sex0_age45,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  45
tom_sex0_age45,Two or More Races; Both Sexes;  45
totpop_sex0_age46,Total; Both Sexes;  46
wa_sex0_age46,Race Alone - White; Both Sexes;  46
ba_sex0_age46,Race Alone - Black or African American; Both Sexes;  46
ia_sex0_age46,Race Alone - American Indian and Alaska Native; Both Sexes;  46
aa_sex0_age46,Race Alone - Asian; Both Sexes;  46
na_sex0_age46,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  46
tom_sex0_age46,Two or More Races; Both Sexes;  46
totpop_sex0_age47,Total; Both Sexes;  47
wa_sex0_age47,Race Alone - White; Both Sexes;  47
ba_sex0_age47,Race Alone - Black or African American; Both Sexes;  47
ia_sex0_age47,Race Alone - American Indian and Alaska Native; Both Sexes;  47
aa_sex0_age47,Race Alone - Asian; Both Sexes;  47
na_sex0_age47,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  47
tom_sex0_age47,Two or More Races; Both Sexes;  47
totpop_sex0_age48,Total; Both Sexes;  48
wa_sex0_age48,Race Alone - White; Both Sexes;  48
ba_sex0_age48,Race Alone - Black or African American; Both Sexes;  48
ia_sex0_age48,Race Alone - American Indian and Alaska Native; Both Sexes;  48
aa_sex0_age48,Race Alone - Asian; Both Sexes;  48
na_sex0_age48,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  48
tom_sex0_age48,Two or More Races; Both Sexes;  48
totpop_sex0_age49,Total; Both Sexes;  49
wa_sex0_age49,Race Alone - White; Both Sexes;  49
ba_sex0_age49,Race Alone - Black or African American; Both Sexes;  49
ia_sex0_age49,Race Alone - American Indian and Alaska Native; Both Sexes;  49
aa_sex0_age49,Race Alone - Asian; Both Sexes;  49
na_sex0_age49,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  49
tom_sex0_age49,Two or More Races; Both Sexes;  49
totpop_sex0_age50,Total; Both Sexes;  50
wa_sex0_age50,Race Alone - White; Both Sexes;  50
ba_sex0_age50,Race Alone - Black or African American; Both Sexes;  50
ia_sex0_age50,Race Alone - American Indian and Alaska Native; Both Sexes;  50
aa_sex0_age50,Race Alone - Asian; Both Sexes;  50
na_sex0_age50,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  50
tom_sex0_age50,Two or More Races; Both Sexes;  50
totpop_sex0_age51,Total; Both Sexes;  51
wa_sex0_age51,Race Alone - White; Both Sexes;  51
ba_sex0_age51,Race Alone - Black or African American; Both Sexes;  51
ia_sex0_age51,Race Alone - American Indian and Alaska Native; Both Sexes;  51
aa_sex0_age51,Race Alone - Asian; Both Sexes;  51
na_sex0_age51,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  51
tom_sex0_age51,Two or More Races; Both Sexes;  51
totpop_sex0_age52,Total; Both Sexes;  52
wa_sex0_age52,Race Alone - White; Both Sexes;  52
ba_sex0_age52,Race Alone - Black or African American; Both Sexes;  52
ia_sex0_age52,Race Alone - American Indian and Alaska Native; Both Sexes;  52
aa_sex0_age52,Race Alone - Asian; Both Sexes;  52
na_sex0_age52,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  52
tom_sex0_age52,Two or More Races; Both Sexes;  52
totpop_sex0_age53,Total; Both Sexes;  53
wa_sex0_age53,Race Alone - White; Both Sexes;  53
ba_sex0_age53,Race Alone - Black or African American; Both Sexes;  53
ia_sex0_age53,Race Alone - American Indian and Alaska Native; Both Sexes;  53
aa_sex0_age53,Race Alone - Asian; Both Sexes;  53
na_sex0_age53,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  53
tom_sex0_age53,Two or More Races; Both Sexes;  53
totpop_sex0_age54,Total; Both Sexes;  54
wa_sex0_age54,Race Alone - White; Both Sexes;  54
ba_sex0_age54,Race Alone - Black or African American; Both Sexes;  54
ia_sex0_age54,Race Alone - American Indian and Alaska Native; Both Sexes;  54
aa_sex0_age54,Race Alone - Asian; Both Sexes;  54
na_sex0_age54,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  54
tom_sex0_age54,Two or More Races; Both Sexes;  54
totpop_sex0_age55,Total; Both Sexes;  55
wa_sex0_age55,Race Alone - White; Both Sexes;  55
ba_sex0_age55,Race Alone - Black or African American; Both Sexes;  55
ia_sex0_age55,Race Alone - American Indian and Alaska Native; Both Sexes;  55
aa_sex0_age55,Race Alone - Asian; Both Sexes;  55
na_sex0_age55,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  55
tom_sex0_age55,Two or More Races; Both Sexes;  55
totpop_sex0_age56,Total; Both Sexes;  56
wa_sex0_age56,Race Alone - White; Both Sexes;  56
ba_sex0_age56,Race Alone - Black or African American; Both Sexes;  56
ia_sex0_age56,Race Alone - American Indian and Alaska Native; Both Sexes;  56
aa_sex0_age56,Race Alone - Asian; Both Sexes;  56
na_sex0_age56,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  56
tom_sex0_age56,Two or More Races; Both Sexes;  56
totpop_sex0_age57,Total; Both Sexes;  57
wa_sex0_age57,Race Alone - White; Both Sexes;  57
ba_sex0_age57,Race Alone - Black or African American; Both Sexes;  57
ia_sex0_age57,Race Alone - American Indian and Alaska Native; Both Sexes;  57
aa_sex0_age57,Race Alone - Asian; Both Sexes;  57
na_sex0_age57,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  57
tom_sex0_age57,Two or More Races; Both Sexes;  57
totpop_sex0_age58,Total; Both Sexes;  58
wa_sex0_age58,Race Alone - White; Both Sexes;  58
ba_sex0_age58,Race Alone - Black or African American; Both Sexes;  58
ia_sex0_age58,Race Alone - American Indian and Alaska Native; Both Sexes;  58
aa_sex0_age58,Race Alone - Asian; Both Sexes;  58
na_sex0_age58,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  58
tom_sex0_age58,Two or More Races; Both Sexes;  58
totpop_sex0_age59,Total; Both Sexes;  59
wa_sex0_age59,Race Alone - White; Both Sexes;  59
ba_sex0_age59,Race Alone - Black or African American; Both Sexes;  59
ia_sex0_age59,Race Alone - American Indian and Alaska Native; Both Sexes;  59
aa_sex0_age59,Race Alone - Asian; Both Sexes;  59
na_sex0_age59,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  59
tom_sex0_age59,Two or More Races; Both Sexes;  59
totpop_sex0_age60,Total; Both Sexes;  60
wa_sex0_age60,Race Alone - White; Both Sexes;  60
ba_sex0_age60,Race Alone - Black or African American; Both Sexes;  60
ia_sex0_age60,Race Alone - American Indian and Alaska Native; Both Sexes;  60
aa_sex0_age60,Race Alone - Asian; Both Sexes;  60
na_sex0_age60,Race Alone - Native Hawaiian and Other Pacific Islander; Both Sexes;  60
tom_sex0_age60,Two or More Races; Both Sexes;  60
totpop_sex0_age61,Total; Both Sexes;  61
wa_sex0_age61,Race Alone - White; Both Sexes;  61
ba_sex0_age61,Race Alone - Black or African American; Both Sexes;  61
