FIPS_PLACE_main_file(7767),FIPS_PLACE_DEC_10_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_00_SF1_P12_with_ann_county_FIPS_PLACE_STATE(324),FIPS_PLACE_DEC_10_SF1_P12_with_ann_city_FIPS_PLACE_STATE(19289),FIPS_PLACE_DEC_00_SF1_P12_with_ann_city_FIPS_PLACE_STATE(17365),,,,,,,,,
41950,,,17204,19055,,,,,,,,,
41952,,,17208,19060,,,,,,,,,
41960,,,17210,19070,,,,,,,,,
41968,,,17215,19072,,,,,,,,,
41980,,,17216,19080,,,,,,,,,
41984,,,17218,19083,,,,,,,,,
41988,,,17220,19084,,,,,,,,,
41992,,,17225,19088,,,,,,,,,
42005,,,17232,19090,,,,,,,,,
42006,,,17236,19092,,,,,,,,,
42015,,,17260,19100,,,,,,,,,
42016,,,17265,19105,,,,,,,,,
42020,,,17267,19106,,,,,,,,,
42026,,,17272,19108,,,,,,,,,
42028,,,17274,19110,,,,,,,,,
42032,,,17275,19112,,,,,,,,,
42060,,,17288,19120,,,,,,,,,
42090,,,17289,19125,,,,,,,,,
42100,,,17290,19135,,,,,,,,,
42110,,,17296,19140,,,,,,,,,
42145,,,17300,19142,,,,,,,,,
42147,,,17320,19145,,,,,,,,,
42160,,,17325,19150,,,,,,,,,
42168,,,17328,19160,,,,,,,,,
42180,,,17332,19161,,,,,,,,,
42184,,,17336,19162,,,,,,,,,
42202,,,17340,19168,,,,,,,,,
42224,,,17342,19180,,,,,,,,,
42240,,,17344,19192,,,,,,,,,
42246,,,17350,19198,,,,,,,,,
42250,,,17360,19200,,,,,,,,,
42260,,,17362,19206,,,,,,,,,
42268,,,17368,19208,,,,,,,,,
42280,,,17370,19212,,,,,,,,,
42285,,,17372,19213,,,,,,,,,
42364,,,17375,19216,,,,,,,,,
42388,,,17376,19220,,,,,,,,,
42392,,,17378,19226,,,,,,,,,
42400,,,17380,19229,,,,,,,,,
42424,,,17398,19245,,,,,,,,,
42425,,,17406,19250,,,,,,,,,
42426,,,17408,19252,,,,,,,,,
42440,,,17410,19262,,,,,,,,,
42448,,,17416,19270,,,,,,,,,
42460,,,17420,19275,,,,,,,,,
42472,,,17425,19280,,,,,,,,,
42495,,,17426,19285,,,,,,,,,
42496,,,17428,19286,,,,,,,,,
42504,,,17429,19288,,,,,,,,,
42508,,,17434,19290,,,,,,,,,
42510,,,17440,19300,,,,,,,,,
42520,,,17448,19318,,,,,,,,,
42524,,,17450,19320,,,,,,,,,
42555,,,17458,19325,,,,,,,,,
42568,,,17460,19330,,,,,,,,,
42575,,,17471,19336,,,,,,,,,
42580,,,17475,19339,,,,,,,,,
42600,,,17485,19340,,,,,,,,,
42604,,,17486,19344,,,,,,,,,
42624,,,17490,19350,,,,,,,,,
42630,,,17495,19355,,,,,,,,,
42648,,,17496,19356,,,,,,,,,
42660,,,17497,19360,,,,,,,,,
42672,,,17498,19378,,,,,,,,,
42700,,,17500,19380,,,,,,,,,
42730,,,17504,19385,,,,,,,,,
42741,,,17516,19387,,,,,,,,,
42750,,,17520,19390,,,,,,,,,
42770,,,17523,19392,,,,,,,,,
42795,,,17524,19396,,,,,,,,,
42820,,,17525,19400,,,,,,,,,
42884,,,17528,19402,,,,,,,,,
42900,,,17530,19405,,,,,,,,,
42960,,,17536,19406,,,,,,,,,
42971,,,17540,19408,,,,,,,,,
42976,,,17549,19420,,,,,,,,,
42990,,,17550,19432,,,,,,,,,
42994,,,17552,19435,,,,,,,,,
43000,,,17564,19450,,,,,,,,,
43010,,,17568,19455,,,,,,,,,
43024,,,17580,19456,,,,,,,,,
43030,,,17600,19466,,,,,,,,,
43050,,,17610,19472,,,,,,,,,
43055,,,17612,19480,,,,,,,,,
43082,,,17614,19486,,,,,,,,,
43096,,,17617,19495,,,,,,,,,
43100,,,17620,19499,,,,,,,,,
43110,,,17622,19500,,,,,,,,,
43120,,,17625,19504,,,,,,,,,
43125,,,17630,19510,,,,,,,,,
43132,,,17632,19515,,,,,,,,,
43140,,,17635,19516,,,,,,,,,
43144,,,17645,19525,,,,,,,,,
43150,,,17648,19528,,,,,,,,,
43175,,,17650,19530,,,,,,,,,
43180,,,17660,19536,,,,,,,,,
43192,,,17668,19550,,,,,,,,,
43220,,,17670,19554,,,,,,,,,
43224,,,17680,19556,,,,,,,,,
43232,,,17686,19560,,,,,,,,,
43240,,,17690,19570,,,,,,,,,
43250,,,17700,19575,,,,,,,,,
43252,,,17705,19576,,,,,,,,,
43264,,,17708,19580,,,,,,,,,
43280,,,17710,19584,,,,,,,,,
43290,,,17722,19585,,,,,,,,,
43300,,,17725,19595,,,,,,,,,
43306,,,17727,19596,,,,,,,,,
43312,,,17738,19600,,,,,,,,,
43315,,,17739,19612,,,,,,,,,
43320,,,17740,19616,,,,,,,,,
43335,,,17744,19620,,,,,,,,,
43336,,,17750,19624,,,,,,,,,
43344,,,17756,19630,,,,,,,,,
43350,,,17760,19640,,,,,,,,,
43370,,,17768,19642,,,,,,,,,
43375,,,17775,19648,,,,,,,,,
43380,,,17776,19650,,,,,,,,,
43408,,,17783,19664,,,,,,,,,
43425,,,17800,19672,,,,,,,,,
43440,,,17810,19675,,,,,,,,,
43450,,,17811,19680,,,,,,,,,
43460,,,17812,19681,,,,,,,,,
43480,,,17815,19694,,,,,,,,,
43492,,,17816,19696,,,,,,,,,
43495,,,17824,19700,,,,,,,,,
43500,,,17830,19708,,,,,,,,,
43525,,,17832,19714,,,,,,,,,
43536,,,17835,19720,,,,,,,,,
43554,,,17836,19725,,,,,,,,,
43570,,,17840,19728,,,,,,,,,
43580,,,17845,19730,,,,,,,,,
43605,,,17848,19740,,,,,,,,,
43606,,,17850,19744,,,,,,,,,
43610,,,17852,19750,,,,,,,,,
43620,,,17860,19752,,,,,,,,,
43630,,,17875,19756,,,,,,,,,
43636,,,17880,19765,,,,,,,,,
43640,,,17882,19766,,,,,,,,,
43648,,,17887,19770,,,,,,,,,
43656,,,17890,19775,,,,,,,,,
43660,,,17893,19778,,,,,,,,,
43666,,,17895,19780,,,,,,,,,
43668,,,17900,19784,,,,,,,,,
43684,,,17902,19792,,,,,,,,,
43686,,,17915,19795,,,,,,,,,
43700,,,17917,19798,,,,,,,,,
43720,,,17918,19800,,,,,,,,,
43740,,,17925,19806,,,,,,,,,
43744,,,17935,19810,,,,,,,,,
43750,,,17939,19816,,,,,,,,,
43770,,,17940,19818,,,,,,,,,
43780,,,17946,19820,,,,,,,,,
43790,,,17948,19825,,,,,,,,,
43800,,,17950,19828,,,,,,,,,
43816,,,17952,19830,,,,,,,,,
43840,,,17956,19837,,,,,,,,,
43864,,,17960,19840,,,,,,,,,
43874,,,17968,19850,,,,,,,,,
43888,,,17975,19855,,,,,,,,,
43890,,,17976,19856,,,,,,,,,
43895,,,17985,19857,,,,,,,,,
43920,,,17988,19860,,,,,,,,,
43939,,,17991,19870,,,,,,,,,
43944,,,17992,19875,,,,,,,,,
43950,,,17995,19880,,,,,,,,,
43954,,,18000,19882,,,,,,,,,
43955,,,18010,19898,,,,,,,,,
43962,,,18014,19900,,,,,,,,,
43965,,,18020,19904,,,,,,,,,
43975,,,18025,19910,,,,,,,,,
43990,,,18030,19912,,,,,,,,,
44000,,,18036,19915,,,,,,,,,
44020,,,18040,19918,,,,,,,,,
44028,,,18047,19920,,,,,,,,,
44035,,,18048,19934,,,,,,,,,
44044,,,18050,19945,,,,,,,,,
44070,,,18055,19972,,,,,,,,,
44085,,,18060,19974,,,,,,,,,
44100,,,18070,19976,,,,,,,,,
44105,,,18072,19980,,,,,,,,,
44112,,,18075,19984,,,,,,,,,
44116,,,18080,19990,,,,,,,,,
44120,,,18086,19994,,,,,,,,,
44128,,,18088,20000,,,,,,,,,
44146,,,18090,20008,,,,,,,,,
44174,,,18092,20018,,,,,,,,,
44180,,,18100,20020,,,,,,,,,
44200,,,18104,20025,,,,,,,,,
44208,,,18116,20032,,,,,,,,,
44210,,,18118,20035,,,,,,,,,
44220,,,18124,20045,,,,,,,,,
44225,,,18125,20050,,,,,,,,,
44240,,,18128,20060,,,,,,,,,
44242,,,18134,20064,,,,,,,,,
44245,,,18135,20075,,,,,,,,,
44250,,,18136,20078,,,,,,,,,
44270,,,18140,20080,,,,,,,,,
44300,,,18146,20082,,,,,,,,,
44312,,,18147,20092,,,,,,,,,
44320,,,18148,20100,,,,,,,,,
44328,,,18150,20104,,,,,,,,,
44340,,,18151,20108,,,,,,,,,
44344,,,18152,20110,,,,,,,,,
44350,,,18153,20114,,,,,,,,,
44362,,,18157,20115,,,,,,,,,
44366,,,18160,20120,,,,,,,,,
44380,,,18180,20123,,,,,,,,,
44400,,,18188,20125,,,,,,,,,
44407,,,18190,20126,,,,,,,,,
44420,,,18192,20128,,,,,,,,,
44440,,,18195,20134,,,,,,,,,
44476,,,18200,20136,,,,,,,,,
44490,,,18201,20140,,,,,,,,,
44500,,,18212,20144,,,,,,,,,
44508,,,18220,20148,,,,,,,,,
44520,,,18224,20149,,,,,,,,,
44530,,,18225,20152,,,,,,,,,
44535,,,18230,20155,,,,,,,,,
44548,,,18240,20160,,,,,,,,,
44560,,,18244,20162,,,,,,,,,
44566,,,18250,20164,,,,,,,,,
44575,,,18251,20175,,,,,,,,,
44585,,,18253,20180,,,,,,,,,
44592,,,18255,20190,,,,,,,,,
44600,,,18256,20200,,,,,,,,,
44632,,,18260,20212,,,,,,,,,
44658,,,18265,20216,,,,,,,,,
44674,,,18266,20222,,,,,,,,,
44686,,,18270,20224,,,,,,,,,
44690,,,18272,20225,,,,,,,,,
44696,,,18295,20230,,,,,,,,,
44700,,,18300,20240,,,,,,,,,
44704,,,18303,20242,,,,,,,,,
44710,,,18304,20248,,,,,,,,,
44725,,,18308,20250,,,,,,,,,
44750,,,18310,20260,,,,,,,,,
44760,,,18312,20270,,,,,,,,,
44780,,,18316,20275,,,,,,,,,
44784,,,18320,20284,,,,,,,,,
44787,,,18324,20288,,,,,,,,,
44800,,,18325,20292,,,,,,,,,
44826,,,18333,20295,,,,,,,,,
44831,,,18335,20296,,,,,,,,,
44832,,,18340,20300,,,,,,,,,
44840,,,18342,20302,,,,,,,,,
44842,,,18345,20305,,,,,,,,,
44856,,,18350,20308,,,,,,,,,
44864,,,18352,20310,,,,,,,,,
44880,,,18360,20313,,,,,,,,,
44888,,,18368,20314,,,,,,,,,
44900,,,18370,20316,,,,,,,,,
44910,,,18386,20318,,,,,,,,,
44912,,,18388,20320,,,,,,,,,
44920,,,18390,20328,,,,,,,,,
44928,,,18394,20330,,,,,,,,,
44940,,,18400,20331,,,,,,,,,
44950,,,18405,20332,,,,,,,,,
44960,,,18412,20340,,,,,,,,,
44968,,,18420,20344,,,,,,,,,
44976,,,18424,20346,,,,,,,,,
44980,,,18425,20350,,,,,,,,,
44984,,,18430,20352,,,,,,,,,
45000,,,18435,20365,,,,,,,,,
45005,,,18440,20366,,,,,,,,,
45008,,,18442,20370,,,,,,,,,
45020,,,18443,20375,,,,,,,,,
45022,,,18446,20379,,,,,,,,,
45029,,,18448,20380,,,,,,,,,
45031,,,18450,20390,,,,,,,,,
45050,,,18458,20392,,,,,,,,,
45056,,,18459,20404,,,,,,,,,
45066,,,18460,20416,,,,,,,,,
45072,,,18464,20417,,,,,,,,,
45080,,,18472,20420,,,,,,,,,
45094,,,18475,20424,,,,,,,,,
45096,,,18476,20425,,,,,,,,,
45100,,,18485,20428,,,,,,,,,
45104,,,18490,20432,,,,,,,,,
45108,,,18496,20435,,,,,,,,,
45112,,,18498,20438,,,,,,,,,
45115,,,18500,20440,,,,,,,,,
45120,,,18504,20450,,,,,,,,,
45140,,,18506,20458,,,,,,,,,
45144,,,18508,20464,,,,,,,,,
45160,,,18510,20470,,,,,,,,,
45170,,,18520,20480,,,,,,,,,
45175,,,18524,20495,,,,,,,,,
45210,,,18530,20500,,,,,,,,,
45228,,,18537,20505,,,,,,,,,
45240,,,18540,20512,,,,,,,,,
45245,,,18542,20526,,,,,,,,,
45250,,,18546,20528,,,,,,,,,
45255,,,18550,20530,,,,,,,,,
45285,,,18563,20536,,,,,,,,,
45288,,,18565,20540,,,,,,,,,
45295,,,18566,20546,,,,,,,,,
45320,,,18568,20550,,,,,,,,,
45326,,,18575,20560,,,,,,,,,
45330,,,18576,20565,,,,,,,,,
45350,,,18580,20566,,,,,,,,,
45358,,,18585,20575,,,,,,,,,
45360,,,18588,20580,,,,,,,,,
45384,,,18590,20591,,,,,,,,,
45400,,,18595,20598,,,,,,,,,
45421,,,18597,20600,,,,,,,,,
45430,,,18600,20610,,,,,,,,,
45434,,,18604,20618,,,,,,,,,
45460,,,18608,20620,,,,,,,,,
45480,,,18615,20638,,,,,,,,,
45484,,,18620,20643,,,,,,,,,
45488,,,18624,20645,,,,,,,,,
45500,,,18625,20648,,,,,,,,,
45510,,,18628,20650,,,,,,,,,
45512,,,18640,20672,,,,,,,,,
45530,,,18641,20674,,,,,,,,,
45540,,,18650,20675,,,,,,,,,
45556,,,18658,20680,,,,,,,,,
45560,,,18660,20687,,,,,,,,,
45564,,,18662,20690,,,,,,,,,
45568,,,18664,20692,,,,,,,,,
45592,,,18674,20697,,,,,,,,,
45600,,,18675,20698,,,,,,,,,
45614,,,18688,20700,,,,,,,,,
45628,,,18695,20710,,,,,,,,,
45640,,,18700,20716,,,,,,,,,
45660,,,18706,20728,,,,,,,,,
45668,,,18718,20731,,,,,,,,,
45672,,,18719,20734,,,,,,,,,
45690,,,18720,20740,,,,,,,,,
45694,,,18728,20746,,,,,,,,,
45695,,,18730,20750,,,,,,,,,
45700,,,18736,20752,,,,,,,,,
45722,,,18740,20770,,,,,,,,,
45736,,,18745,20775,,,,,,,,,
45744,,,18746,20776,,,,,,,,,
45750,,,18750,20780,,,,,,,,,
45768,,,18762,20785,,,,,,,,,
45778,,,18766,20792,,,,,,,,,
45784,,,18768,20798,,,,,,,,,
45790,,,18770,20800,,,,,,,,,
45808,,,18771,20802,,,,,,,,,
45810,,,18775,20810,,,,,,,,,
45822,,,18780,20820,,,,,,,,,
45824,,,18784,20825,,,,,,,,,
45830,,,18790,20830,,,,,,,,,
45860,,,18800,20834,,,,,,,,,
45865,,,18802,20840,,,,,,,,,
45866,,,18812,20841,,,,,,,,,
45880,,,18817,20848,,,,,,,,,
45889,,,18820,20850,,,,,,,,,
45900,,,18823,20875,,,,,,,,,
45936,,,18825,20884,,,,,,,,,
45970,,,18836,20890,,,,,,,,,
45975,,,18840,20896,,,,,,,,,
45990,,,18850,20900,,,,,,,,,
45993,,,18856,20904,,,,,,,,,
45996,,,18868,20906,,,,,,,,,
46000,,,18872,20907,,,,,,,,,
46019,,,18875,20920,,,,,,,,,
46020,,,18880,20925,,,,,,,,,
46030,,,18888,20926,,,,,,,,,
46040,,,18892,20928,,,,,,,,,
46042,,,18910,20932,,,,,,,,,
46050,,,18920,20940,,,,,,,,,
46056,,,18925,20942,,,,,,,,,
46060,,,18926,20950,,,,,,,,,
46072,,,18930,20951,,,,,,,,,
46110,,,18940,20955,,,,,,,,,
46114,,,18946,20956,,,,,,,,,
46136,,,18950,20960,,,,,,,,,
46162,,,18952,20970,,,,,,,,,
46170,,,18960,20978,,,,,,,,,
46200,,,18965,20980,,,,,,,,,
46224,,,18970,20984,,,,,,,,,
46225,,,18976,20989,,,,,,,,,
46240,,,18980,20992,,,,,,,,,
46256,,,18982,20995,,,,,,,,,
46264,,,18986,20998,,,,,,,,,
46312,,,18992,21000,,,,,,,,,
46316,,,18996,21008,,,,,,,,,
46320,,,18998,21012,,,,,,,,,
46330,,,19000,21016,,,,,,,,,
46340,,,19008,21020,,,,,,,,,
46350,,,19010,21025,,,,,,,,,
46355,,,19018,21026,,,,,,,,,
46356,,,19020,21028,,,,,,,,,
46357,,,19022,21030,,,,,,,,,
46360,,,19024,21032,,,,,,,,,
46365,,,19025,21034,,,,,,,,,
46376,,,19031,21040,,,,,,,,,
46380,,,19035,21045,,,,,,,,,
46392,,,19040,21050,,,,,,,,,
46405,,,19048,21052,,,,,,,,,
46415,,,19050,21060,,,,,,,,,
46420,,,19052,21061,,,,,,,,,
46440,,,19054,21065,,,,,,,,,
46450,,,19060,21070,,,,,,,,,
46452,,,19070,21072,,,,,,,,,
46465,,,19072,21075,,,,,,,,,
46492,,,19075,21088,,,,,,,,,
46494,,,19080,21096,,,,,,,,,
46500,,,19083,21098,,,,,,,,,
46536,,,19084,21100,,,,,,,,,
46540,,,19088,21105,,,,,,,,,
46552,,,19090,21110,,,,,,,,,
46575,,,19092,21112,,,,,,,,,
46580,,,19100,21120,,,,,,,,,
46584,,,19105,21122,,,,,,,,,
46586,,,19106,21125,,,,,,,,,
46600,,,19108,21130,,,,,,,,,
46620,,,19110,21135,,,,,,,,,
46636,,,19112,21136,,,,,,,,,
46640,,,19120,21137,,,,,,,,,
46656,,,19125,21138,,,,,,,,,
46675,,,19130,21150,,,,,,,,,
46680,,,19135,21152,,,,,,,,,
46685,,,19140,21158,,,,,,,,,
46740,,,19142,21160,,,,,,,,,
46768,,,19145,21170,,,,,,,,,
46776,,,19150,21176,,,,,,,,,
46782,,,19155,21180,,,,,,,,,
46786,,,19160,21184,,,,,,,,,
46792,,,19161,21188,,,,,,,,,
46798,,,19162,21190,,,,,,,,,
46820,,,19168,21200,,,,,,,,,
46824,,,19180,21205,,,,,,,,,
46828,,,19192,21214,,,,,,,,,
46848,,,19195,21220,,,,,,,,,
46850,,,19198,21225,,,,,,,,,
46860,,,19200,21230,,,,,,,,,
46870,,,19206,21240,,,,,,,,,
46880,,,19208,21250,,,,,,,,,
46888,,,19212,21254,,,,,,,,,
46895,,,19213,21260,,,,,,,,,
46896,,,19216,21265,,,,,,,,,
46898,,,19220,21266,,,,,,,,,
46900,,,19226,21267,,,,,,,,,
46908,,,19229,21268,,,,,,,,,
46916,,,19245,21270,,,,,,,,,
46924,,,19250,21275,,,,,,,,,
46925,,,19252,21280,,,,,,,,,
46940,,,19262,21283,,,,,,,,,
46955,,,19270,21294,,,,,,,,,
46970,,,19275,21300,,,,,,,,,
46980,,,19280,21308,,,,,,,,,
46992,,,19285,21310,,,,,,,,,
46998,,,19286,21316,,,,,,,,,
47000,,,19288,21322,,,,,,,,,
47007,,,19290,21324,,,,,,,,,
47020,,,19300,21325,,,,,,,,,
47030,,,19308,21328,,,,,,,,,
47040,,,19318,21338,,,,,,,,,
47042,,,19320,21340,,,,,,,,,
47050,,,19324,21344,,,,,,,,,
47062,,,19325,21345,,,,,,,,,
47068,,,19330,21350,,,,,,,,,
47075,,,19336,21358,,,,,,,,,
47080,,,19339,21360,,,,,,,,,
47100,,,19340,21370,,,,,,,,,
47111,,,19344,21376,,,,,,,,,
47130,,,19350,21378,,,,,,,,,
47135,,,19355,21380,,,,,,,,,
47138,,,19356,21384,,,,,,,,,
47140,,,19360,21387,,,,,,,,,
47144,,,19370,21390,,,,,,,,,
47150,,,19378,21400,,,,,,,,,
47163,,,19380,21405,,,,,,,,,
47175,,,19385,21410,,,,,,,,,
47180,,,19390,21415,,,,,,,,,
47196,,,19392,21420,,,,,,,,,
47200,,,19396,21424,,,,,,,,,
47221,,,19400,21425,,,,,,,,,
47225,,,19402,21430,,,,,,,,,
47240,,,19405,21434,,,,,,,,,
47245,,,19406,21435,,,,,,,,,
47250,,,19408,21436,,,,,,,,,
47273,,,19411,21444,,,,,,,,,
47275,,,19416,21448,,,,,,,,,
47280,,,19420,21450,,,,,,,,,
47290,,,19432,21475,,,,,,,,,
47306,,,19435,21480,,,,,,,,,
47315,,,19440,21484,,,,,,,,,
47335,,,19450,21485,,,,,,,,,
47336,,,19455,21500,,,,,,,,,
47344,,,19456,21502,,,,,,,,,
47390,,,19466,21510,,,,,,,,,
47397,,,19472,21520,,,,,,,,,
47420,,,19480,21523,,,,,,,,,
47423,,,19486,21525,,,,,,,,,
47424,,,19490,21530,,,,,,,,,
47448,,,19492,21536,,,,,,,,,
47450,,,19495,21537,,,,,,,,,
47475,,,19499,21540,,,,,,,,,
47476,,,19500,21550,,,,,,,,,
47486,,,19504,21553,,,,,,,,,
47490,,,19510,21556,,,,,,,,,
47496,,,19515,21560,,,,,,,,,
47500,,,19516,21570,,,,,,,,,
47528,,,19525,21578,,,,,,,,,
47535,,,19528,21579,,,,,,,,,
47540,,,19530,21580,,,,,,,,,
47553,,,19536,21589,,,,,,,,,
47560,,,19550,21590,,,,,,,,,
47570,,,19554,21600,,,,,,,,,
47575,,,19556,21602,,,,,,,,,
47580,,,19560,21605,,,,,,,,,
47592,,,19570,21608,,,,,,,,,
47600,,,19571,21610,,,,,,,,,
47610,,,19575,21616,,,,,,,,,
47616,,,19576,21618,,,,,,,,,
47625,,,19580,21625,,,,,,,,,
47628,,,19584,21628,,,,,,,,,
47630,,,19585,21632,,,,,,,,,
47648,,,19587,21645,,,,,,,,,
47665,,,19595,21648,,,,,,,,,
47670,,,19596,21650,,,,,,,,,
47672,,,19600,21660,,,,,,,,,
47680,,,19612,21672,,,,,,,,,
47700,,,19615,21675,,,,,,,,,
47710,,,19616,21682,,,,,,,,,
47735,,,19620,21683,,,,,,,,,
47754,,,19624,21688,,,,,,,,,
47766,,,19630,21696,,,,,,,,,
47774,,,19640,21700,,,,,,,,,
47784,,,19642,21712,,,,,,,,,
47796,,,19645,21714,,,,,,,,,
47800,,,19648,21716,,,,,,,,,
47820,,,19650,21720,,,,,,,,,
47823,,,19654,21728,,,,,,,,,
47835,,,19664,21730,,,,,,,,,
47840,,,19665,21740,,,,,,,,,
47845,,,19672,21742,,,,,,,,,
47854,,,19675,21744,,,,,,,,,
47872,,,19680,21750,,,,,,,,,
47880,,,19681,21752,,,,,,,,,
47892,,,19684,21755,,,,,,,,,
47914,,,19694,21760,,,,,,,,,
47916,,,19696,21765,,,,,,,,,
47936,,,19700,21770,,,,,,,,,
47940,,,19708,21780,,,,,,,,,
47950,,,19714,21782,,,,,,,,,
47952,,,19718,21786,,,,,,,,,
47968,,,19720,21790,,,,,,,,,
47980,,,19724,21796,,,,,,,,,
47988,,,19725,21800,,,,,,,,,
48000,,,19728,21809,,,,,,,,,
48008,,,19730,21810,,,,,,,,,
48020,,,19732,21812,,,,,,,,,
48025,,,19736,21815,,,,,,,,,
48040,,,19740,21816,,,,,,,,,
48048,,,19744,21820,,,,,,,,,
48072,,,19750,21824,,,,,,,,,
48085,,,19752,21825,,,,,,,,,
48090,,,19756,21826,,,,,,,,,
48096,,,19765,21835,,,,,,,,,
48100,,,19766,21840,,,,,,,,,
48148,,,19770,21844,,,,,,,,,
48153,,,19774,21850,,,,,,,,,
48160,,,19775,21852,,,,,,,,,
48175,,,19778,21856,,,,,,,,,
48176,,,19780,21868,,,,,,,,,
48188,,,19784,21870,,,,,,,,,
48200,,,19790,21872,,,,,,,,,
48210,,,19792,21880,,,,,,,,,
48225,,,19794,21892,,,,,,,,,
48235,,,19795,21894,,,,,,,,,
48242,,,19798,21898,,,,,,,,,
48244,,,19800,21900,,,,,,,,,
48256,,,19806,21904,,,,,,,,,
48296,,,19808,21905,,,,,,,,,
48300,,,19810,21910,,,,,,,,,
48330,,,19816,21912,,,,,,,,,
48333,,,19820,21916,,,,,,,,,
48340,,,19825,21928,,,,,,,,,
48342,,,19828,21932,,,,,,,,,
48350,,,19830,21936,,,,,,,,,
48354,,,19837,21940,,,,,,,,,
48360,,,19840,21945,,,,,,,,,
48365,,,19848,21952,,,,,,,,,
48376,,,19850,21960,,,,,,,,,
48378,,,19855,21968,,,,,,,,,
48400,,,19856,21976,,,,,,,,,
48428,,,19857,21985,,,,,,,,,
48445,,,19860,21986,,,,,,,,,
48468,,,19870,21988,,,,,,,,,
48470,,,19875,21990,,,,,,,,,
48480,,,19878,22000,,,,,,,,,
48482,,,19880,22006,,,,,,,,,
48500,,,19882,22008,,,,,,,,,
48510,,,19898,22010,,,,,,,,,
48515,,,19900,22016,,,,,,,,,
48528,,,19904,22020,,,,,,,,,
48535,,,19910,22022,,,,,,,,,
48540,,,19912,22024,,,,,,,,,
48554,,,19915,22025,,,,,,,,,
48560,,,19918,22034,,,,,,,,,
48580,,,19920,22035,,,,,,,,,
48600,,,19934,22040,,,,,,,,,
48606,,,19945,22045,,,,,,,,,
48620,,,19948,22050,,,,,,,,,
48624,,,19972,22052,,,,,,,,,
48625,,,19974,22065,,,,,,,,,
48645,,,19975,22073,,,,,,,,,
48648,,,19976,22075,,,,,,,,,
48650,,,19980,22080,,,,,,,,,
48660,,,19984,22084,,,,,,,,,
48675,,,19990,22094,,,,,,,,,
48684,,,19994,22100,,,,,,,,,
48690,,,20000,22104,,,,,,,,,
48696,,,20008,22106,,,,,,,,,
48700,,,20018,22108,,,,,,,,,
48704,,,20020,22114,,,,,,,,,
48706,,,20025,22115,,,,,,,,,
48712,,,20030,22118,,,,,,,,,
48750,,,20032,22120,,,,,,,,,
48768,,,20035,22128,,,,,,,,,
48788,,,20045,22132,,,,,,,,,
48790,,,20049,22140,,,,,,,,,
48798,,,20050,22144,,,,,,,,,
48804,,,20060,22145,,,,,,,,,
48805,,,20064,22146,,,,,,,,,
48810,,,20075,22150,,,,,,,,,
48816,,,20078,22151,,,,,,,,,
48820,,,20080,22160,,,,,,,,,
48848,,,20082,22164,,,,,,,,,
48850,,,20092,22168,,,,,,,,,
48857,,,20096,22175,,,,,,,,,
48872,,,20100,22180,,,,,,,,,
48890,,,20104,22183,,,,,,,,,
48892,,,20108,22185,,,,,,,,,
48900,,,20110,22192,,,,,,,,,
48912,,,20114,22200,,,,,,,,,
48914,,,20115,22202,,,,,,,,,
48920,,,20120,22204,,,,,,,,,
48936,,,20123,22210,,,,,,,,,
48945,,,20125,22215,,,,,,,,,
48952,,,20126,22216,,,,,,,,,
48955,,,20128,22220,,,,,,,,,
48968,,,20134,22222,,,,,,,,,
48980,,,20136,22225,,,,,,,,,
49000,,,20140,22230,,,,,,,,,
49009,,,20144,22240,,,,,,,,,
49011,,,20149,22250,,,,,,,,,
49012,,,20152,22255,,,,,,,,,
49020,,,20155,22260,,,,,,,,,
49034,,,20160,22264,,,,,,,,,
49056,,,20162,22275,,,,,,,,,
49060,,,20164,22276,,,,,,,,,
49065,,,20167,22288,,,,,,,,,
49068,,,20175,22290,,,,,,,,,
49072,,,20180,22296,,,,,,,,,
49075,,,20190,22300,,,,,,,,,
49080,,,20198,22304,,,,,,,,,
49084,,,20200,22305,,,,,,,,,
49088,,,20212,22312,,,,,,,,,
49098,,,20216,22315,,,,,,,,,
49100,,,20222,22325,,,,,,,,,
49120,,,20224,22326,,,,,,,,,
49121,,,20225,22330,,,,,,,,,
49128,,,20228,22340,,,,,,,,,
49184,,,20230,22348,,,,,,,,,
49191,,,20240,22350,,,,,,,,,
49194,,,20242,22360,,,,,,,,,
49196,,,20248,22364,,,,,,,,,
49200,,,20250,22370,,,,,,,,,
49215,,,20260,22375,,,,,,,,,
49240,,,20268,22380,,,,,,,,,
49250,,,20270,22387,,,,,,,,,
49270,,,20272,22388,,,,,,,,,
49278,,,20275,22390,,,,,,,,,
49300,,,20276,22395,,,,,,,,,
49322,,,20280,22396,,,,,,,,,
49360,,,20284,22398,,,,,,,,,
49362,,,20288,22400,,,,,,,,,
49368,,,20292,22412,,,,,,,,,
49380,,,20295,22420,,,,,,,,,
49386,,,20296,22425,,,,,,,,,
49392,,,20298,22430,,,,,,,,,
49400,,,20300,22432,,,,,,,,,
49410,,,20302,22440,,,,,,,,,
49415,,,20305,22447,,,,,,,,,
49425,,,20308,22450,,,,,,,,,
49434,,,20310,22454,,,,,,,,,
49450,,,20313,22456,,,,,,,,,
49464,,,20314,22465,,,,,,,,,
49485,,,20316,22470,,,,,,,,,
49492,,,20318,22472,,,,,,,,,
49504,,,20320,22474,,,,,,,,,
